label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,15,15.4,59.1,9.7,173,258,0.0,real_collection
SAFE,15,7.7,59.5,9.7,174,251,0.0,real_collection
SAFE,15,3.6,59.1,9.7,171,252,0.0,real_collection
SAFE,15,4.4,58.5,9.7,172,234,0.0,real_collection
SAFE,15,6.7,58.7,9.7,169,259,0.0,real_collection
SAFE,15,5.2,57.5,9.7,170,218,0.0,real_collection
SAFE,15,1.1,57.1,9.7,169,234,0.0,real_collection
SAFE,15,1.0,57.1,9.7,169,196,0.0,real_collection
SAFE,15,0.7,57.1,9.7,169,252,0.0,real_collection
SAFE,15,0.7,57.1,9.7,169,241,0.0,real_collection
SAFE,15,0.8,56.9,9.7,169,262,0.0,real_collection
SAFE,15,0.9,56.8,9.7,169,245,0.0,real_collection
SAFE,15,2.9,56.8,9.7,169,262,0.0,real_collection
SAFE,15,0.7,56.9,9.7,169,202,0.0,real_collection
SAFE,15,0.8,56.7,9.7,169,224,0.0,real_collection
SAFE,15,0.7,56.8,9.7,169,221,0.0,real_collection
SAFE,15,0.7,56.7,9.7,169,208,0.0,real_collection
SAFE,15,0.8,56.7,9.7,169,240,0.0,real_collection
SAFE,15,0.6,56.6,9.7,169,241,0.0,real_collection
SAFE,15,1.0,56.6,9.7,169,214,0.0,real_collection
SAFE,15,1.1,56.9,9.7,169,239,0.0,real_collection
SAFE,15,1.0,58.0,9.7,169,227,0.0,real_collection
SAFE,15,3.6,56.8,9.7,169,242,0.0,real_collection
SAFE,15,1.9,56.7,9.7,170,253,0.0,real_collection
SAFE,15,0.8,56.7,9.7,169,254,0.0,real_collection
SAFE,15,0.9,56.7,9.7,169,274,0.0,real_collection
SAFE,15,2.5,57.0,9.7,170,237,0.0,real_collection
SAFE,15,0.7,57.0,9.7,169,219,0.0,real_collection
SAFE,15,1.6,56.9,9.7,169,254,0.0,real_collection
SAFE,15,1.8,56.8,9.7,169,249,0.0,real_collection
SAFE,15,1.9,56.9,9.7,169,258,0.0,real_collection
SAFE,15,0.9,56.9,9.7,169,265,0.0,real_collection
SAFE,15,0.9,56.7,9.7,169,235,0.0,real_collection
SAFE,15,3.3,57.7,9.7,170,208,0.0,real_collection
SAFE,15,2.9,58.0,9.7,169,224,0.0,real_collection
SAFE,15,8.5,57.9,9.7,172,216,0.0,real_collection
SAFE,15,6.2,57.8,9.7,171,216,0.0,real_collection
SAFE,15,4.6,57.2,9.7,170,216,0.0,real_collection
SAFE,15,2.4,57.6,9.7,169,232,0.0,real_collection
SAFE,15,0.9,56.8,9.7,169,250,0.0,real_collection
SAFE,15,3.6,57.7,9.7,170,236,0.0,real_collection
SAFE,15,5.7,57.8,9.7,171,208,0.0,real_collection
SAFE,15,2.8,58.0,9.7,169,220,0.0,real_collection
SAFE,15,8.6,58.1,9.7,172,232,0.0,real_collection
SAFE,15,2.0,57.0,9.7,169,231,0.0,real_collection
SAFE,15,0.6,56.9,9.7,169,254,0.0,real_collection
SAFE,15,0.6,56.9,9.7,169,219,0.0,real_collection
SAFE,15,0.7,56.9,9.7,169,218,0.0,real_collection
SAFE,15,0.7,56.9,9.7,169,201,0.0,real_collection
SAFE,15,5.7,57.2,9.7,172,224,0.0,real_collection
SAFE,15,2.1,57.1,9.7,169,198,0.0,real_collection
SAFE,15,0.6,57.2,9.7,169,225,0.0,real_collection
SAFE,15,3.9,56.9,9.7,171,205,0.0,real_collection
SAFE,15,0.7,57.2,9.7,169,206,0.0,real_collection
SAFE,15,1.5,57.1,9.7,169,237,0.0,real_collection
SAFE,15,0.7,57.1,9.7,169,239,0.0,real_collection
SAFE,15,1.7,57.1,9.7,169,224,0.0,real_collection
SAFE,15,2.0,57.1,9.7,169,259,0.0,real_collection
SAFE,15,0.8,57.1,9.7,169,238,0.0,real_collection
SAFE,15,0.8,57.1,9.7,169,218,0.0,real_collection
SAFE,15,0.6,57.1,9.7,169,208,0.0,real_collection
SAFE,15,2.3,57.3,9.7,170,186,0.0,real_collection
SAFE,15,0.8,57.2,9.7,170,257,0.0,real_collection
SAFE,15,0.6,57.2,9.7,170,232,0.0,real_collection
SAFE,15,0.8,57.2,9.7,170,216,0.0,real_collection
SAFE,15,2.2,57.2,9.7,170,250,0.0,real_collection
SAFE,15,1.8,57.3,9.7,170,205,0.0,real_collection
SAFE,15,1.2,57.3,9.7,170,230,0.0,real_collection
SAFE,15,1.3,57.7,9.7,170,223,0.0,real_collection
SAFE,15,7.4,57.3,9.7,170,216,0.0,real_collection
SAFE,15,4.4,57.3,9.7,169,223,0.0,real_collection
SAFE,15,2.7,57.3,9.7,169,219,0.0,real_collection
SAFE,15,1.0,57.3,9.7,169,216,0.0,real_collection
SAFE,3,7.4,8.01,0.01,15,27,0.0,westermo
SAFE,3,8.7,8.0,0.01,16,23,0.0,westermo
SAFE,3,6.5,8.0,0.01,14,19,0.0,westermo
SAFE,3,7.8,8.0,0.01,15,25,0.0,westermo
SAFE,3,5.75,8.0,0.01,13,23,0.0,westermo
SAFE,3,9.1,8.01,0.01,17,35,0.0,westermo
SAFE,3,5.6,8.01,0.01,13,29,0.0,westermo
SAFE,3,7.0,8.01,0.01,15,30,0.0,westermo
SAFE,3,10.05,7.83,0.01,17,35,0.0,westermo
SAFE,3,46.15,7.99,0.01,54,72,0.0,westermo
SAFE,3,12.7,8.0,0.01,20,38,0.0,westermo
SAFE,3,7.75,8.0,0.01,15,24,0.0,westermo
SAFE,3,7.35,8.01,0.01,15,23,0.0,westermo
SAFE,3,7.55,8.01,0.01,15,26,0.0,westermo
SAFE,3,30.6,7.97,0.0,38,53,0.0,westermo
SAFE,3,11.3,7.86,0.01,19,31,0.0,westermo
SAFE,3,8.3,7.97,0.0,16,33,0.0,westermo
SAFE,3,6.15,7.98,0.0,14,31,0.0,westermo
SAFE,3,10.25,7.97,0.0,18,35,0.0,westermo
SAFE,3,6.75,7.98,0.0,14,27,0.0,westermo
SAFE,3,53.05,9.38,0.03,62,76,0.0,westermo
SAFE,3,53.45,9.57,0.02,63,82,0.0,westermo
SAFE,3,49.0,9.55,0.03,58,64,0.0,westermo
SAFE,3,36.0,7.99,0.0,43,55,0.0,westermo
SAFE,3,12.85,7.94,0.01,20,28,0.0,westermo
SAFE,3,10.25,8.01,0.0,18,32,0.0,westermo
SAFE,3,5.85,8.04,0.0,13,21,0.0,westermo
SAFE,3,7.0,8.03,0.0,15,33,0.0,westermo
SAFE,3,48.5,8.03,0.0,56,62,0.0,westermo
SAFE,3,13.8,8.05,0.01,21,36,0.0,westermo
SAFE,3,11.15,8.03,0.0,19,24,0.0,westermo
SAFE,3,5.95,8.07,0.0,14,21,0.0,westermo
SAFE,3,9.55,8.07,0.05,17,35,0.0,westermo
SAFE,3,17.85,7.9,0.06,25,44,0.0,westermo
SAFE,3,32.55,7.9,0.0,40,57,0.0,westermo
SAFE,3,7.85,7.98,0.0,15,20,0.0,westermo
SAFE,3,31.9,8.03,0.0,39,47,0.0,westermo
SAFE,3,14.1,8.01,0.0,22,31,0.0,westermo
SAFE,3,9.7,8.05,0.0,17,29,0.0,westermo
SAFE,3,7.6,8.06,0.0,15,24,0.0,westermo
SAFE,3,5.9,8.06,0.0,13,27,0.0,westermo
UNSAFE,3,100.5,8.47,0.01,108,119,0.0,westermo
SAFE,3,10.8,8.58,0.04,19,27,0.0,westermo
SAFE,3,9.15,8.57,0.01,17,33,0.0,westermo
SAFE,3,31.05,8.61,0.01,39,49,0.0,westermo
SAFE,3,30.3,8.04,0.03,38,56,0.0,westermo
SAFE,3,13.5,7.95,0.01,21,38,0.0,westermo
SAFE,3,11.05,8.06,0.01,19,29,0.0,westermo
SAFE,3,35.05,8.07,0.01,43,50,0.0,westermo
SAFE,3,13.95,8.05,0.0,21,28,0.0,westermo
SAFE,3,18.4,8.02,0.0,26,45,0.0,westermo
SAFE,3,26.3,8.07,0.02,34,41,0.0,westermo
SAFE,3,8.6,8.06,0.01,16,35,0.0,westermo
SAFE,3,35.9,8.08,0.01,43,62,0.0,westermo
SAFE,3,8.25,8.02,0.01,16,33,0.0,westermo
SAFE,3,9.0,8.04,0.01,17,27,0.0,westermo
SAFE,3,8.4,8.04,0.0,16,32,0.0,westermo
SAFE,3,9.4,8.05,0.0,17,29,0.0,westermo
SAFE,3,7.6,8.04,0.0,15,29,0.0,westermo
SAFE,3,9.1,8.05,0.01,17,30,0.0,westermo
SAFE,3,8.9,8.05,0.0,16,29,0.0,westermo
SAFE,3,9.7,8.05,0.01,17,27,0.0,westermo
SAFE,3,25.8,8.05,0.0,33,39,0.0,westermo
SAFE,3,30.3,8.11,0.0,38,57,0.0,westermo
SAFE,3,7.3,8.05,0.01,15,32,0.0,westermo
SAFE,3,9.35,8.05,0.01,17,33,0.0,westermo
SAFE,3,7.3,8.06,0.01,15,31,0.0,westermo
SAFE,3,36.8,8.08,0.01,44,50,0.0,westermo
SAFE,3,6.7,8.09,0.0,14,25,0.0,westermo
SAFE,3,8.9,8.1,0.0,17,34,0.0,westermo
SAFE,3,12.2,7.99,0.01,20,35,0.0,westermo
SAFE,3,31.7,8.09,0.01,39,44,0.0,westermo
SAFE,3,9.0,8.08,0.01,17,33,0.0,westermo
SAFE,3,8.8,8.09,0.01,16,21,0.0,westermo
SAFE,3,7.0,8.09,0.01,15,27,0.0,westermo
SAFE,3,21.05,8.06,0.01,29,40,0.0,westermo
SAFE,3,14.4,8.01,0.02,22,29,0.0,westermo
SAFE,3,14.4,7.96,0.01,22,39,0.0,westermo
SAFE,3,32.4,8.1,0.01,40,47,0.0,westermo
SAFE,3,15.35,8.08,0.01,23,35,0.0,westermo
SAFE,3,8.8,8.18,0.01,16,33,0.0,westermo
SAFE,3,16.7,8.31,0.02,25,32,0.0,westermo
SAFE,3,10.25,8.25,0.03,18,31,0.0,westermo
SAFE,3,8.05,8.25,0.01,16,35,0.0,westermo
SAFE,3,21.5,8.35,0.07,29,46,0.0,westermo
SAFE,3,15.6,8.34,0.07,23,32,0.0,westermo
SAFE,3,6.5,8.34,0.01,14,30,0.0,westermo
SAFE,3,7.8,8.39,0.01,16,26,0.0,westermo
SAFE,3,11.35,8.38,0.03,19,31,0.0,westermo
SAFE,3,21.45,8.1,0.01,29,44,0.0,westermo
SAFE,3,8.85,8.04,0.01,16,32,0.0,westermo
SAFE,3,9.2,8.05,0.01,17,24,0.0,westermo
SAFE,3,6.3,8.06,0.01,14,19,0.0,westermo
SAFE,3,6.25,8.06,0.01,14,19,0.0,westermo
SAFE,3,12.85,8.11,0.01,20,33,0.0,westermo
SAFE,3,17.0,8.0,0.01,24,32,0.0,westermo
SAFE,3,7.9,8.09,0.01,15,29,0.0,westermo
SAFE,3,7.75,8.09,0.01,15,32,0.0,westermo
SAFE,3,5.45,8.1,0.01,13,22,0.0,westermo
SAFE,3,5.9,8.1,0.01,13,21,0.0,westermo
SAFE,3,7.5,8.1,0.01,15,30,0.0,westermo
SAFE,3,7.4,8.1,0.01,15,23,0.0,westermo
SAFE,3,6.05,8.1,0.01,14,26,0.0,westermo
SAFE,3,5.8,8.11,0.01,13,31,0.0,westermo
SAFE,3,11.6,8.11,0.01,19,33,0.0,westermo
SAFE,3,35.25,8.13,0.01,43,60,0.0,westermo
SAFE,3,12.05,8.08,0.01,20,25,0.0,westermo
SAFE,3,7.6,8.11,0.01,15,22,0.0,westermo
SAFE,3,7.3,8.11,0.01,15,34,0.0,westermo
SAFE,3,6.9,8.11,0.01,15,33,0.0,westermo
SAFE,3,6.8,8.12,0.01,14,26,0.0,westermo
SAFE,3,7.1,8.12,0.01,15,24,0.0,westermo
SAFE,3,6.9,8.12,0.01,15,20,0.0,westermo
SAFE,3,5.3,8.12,0.01,13,23,0.0,westermo
SAFE,3,5.85,8.12,0.0,13,19,0.0,westermo
SAFE,3,6.1,8.12,0.01,14,29,0.0,westermo
SAFE,3,6.35,8.12,0.01,14,27,0.0,westermo
SAFE,3,7.3,8.12,0.01,15,21,0.0,westermo
SAFE,3,6.55,8.12,0.01,14,21,0.0,westermo
SAFE,3,5.5,8.11,0.01,13,28,0.0,westermo
SAFE,3,5.35,8.12,0.01,13,31,0.0,westermo
SAFE,3,6.0,8.12,0.0,14,25,0.0,westermo
SAFE,3,5.7,8.11,0.01,13,28,0.0,westermo
SAFE,3,6.45,8.12,0.01,14,20,0.0,westermo
SAFE,3,5.6,8.12,0.01,13,31,0.0,westermo
SAFE,3,6.55,8.12,0.01,14,24,0.0,westermo
SAFE,3,5.3,8.14,0.01,13,22,0.0,westermo
SAFE,3,5.55,8.14,0.01,13,30,0.0,westermo
SAFE,3,5.25,8.14,0.01,13,21,0.0,westermo
SAFE,3,5.7,8.14,0.01,13,31,0.0,westermo
SAFE,3,5.7,8.14,0.01,13,26,0.0,westermo
SAFE,3,6.15,8.13,0.01,14,19,0.0,westermo
SAFE,3,6.3,8.13,0.02,14,29,0.0,westermo
SAFE,3,6.4,8.15,0.01,14,20,0.0,westermo
SAFE,3,5.1,8.16,0.01,13,28,0.0,westermo
SAFE,3,5.85,8.15,0.01,14,31,0.0,westermo
SAFE,3,13.35,8.07,0.02,21,39,0.0,westermo
SAFE,3,32.15,8.0,0.01,40,54,0.0,westermo
SAFE,3,11.75,8.09,0.01,19,27,0.0,westermo
SAFE,3,26.75,8.14,0.01,34,46,0.0,westermo
SAFE,3,10.1,8.13,0.01,18,24,0.0,westermo
SAFE,3,5.4,8.12,0.01,13,32,0.0,westermo
SAFE,3,7.05,8.12,0.01,15,33,0.0,westermo
SAFE,3,8.75,8.13,0.01,16,31,0.0,westermo
SAFE,3,6.45,8.14,0.01,14,21,0.0,westermo
SAFE,3,7.35,8.14,0.01,15,22,0.0,westermo
SAFE,3,7.8,8.13,0.01,15,33,0.0,westermo
SAFE,3,6.2,8.13,0.01,14,33,0.0,westermo
SAFE,3,7.35,8.14,0.01,15,34,0.0,westermo
SAFE,3,7.95,8.14,0.01,16,33,0.0,westermo
SAFE,3,8.75,8.14,0.02,16,34,0.0,westermo
SAFE,3,7.1,8.14,0.01,15,28,0.0,westermo
SAFE,3,6.65,8.14,0.01,14,28,0.0,westermo
SAFE,3,17.15,8.04,0.01,25,36,0.0,westermo
SAFE,3,35.8,8.13,0.01,43,53,0.0,westermo
SAFE,3,9.7,8.11,0.01,17,24,0.0,westermo
SAFE,3,8.35,8.13,0.01,16,35,0.0,westermo
SAFE,3,7.65,8.12,0.01,15,20,0.0,westermo
SAFE,3,8.1,8.13,0.02,16,34,0.0,westermo
SAFE,3,7.8,8.14,0.01,15,27,0.0,westermo
SAFE,3,8.5,8.14,0.01,16,25,0.0,westermo
SAFE,6,7.6,8.14,0.01,15,20,0.0,westermo
SAFE,9,8.45,8.14,0.01,16,23,0.0,westermo
SAFE,6,7.2,8.14,0.01,15,31,0.0,westermo
SAFE,3,8.65,8.14,0.01,16,30,0.0,westermo
SAFE,3,18.9,8.13,0.01,27,34,0.0,westermo
SAFE,3,9.55,8.01,0.01,17,24,0.0,westermo
SAFE,3,10.95,8.1,0.03,19,28,0.0,westermo
SAFE,3,33.4,8.15,0.01,41,50,0.0,westermo
SAFE,3,11.3,8.13,0.01,19,31,0.0,westermo
SAFE,3,7.9,8.13,0.01,16,27,0.0,westermo
SAFE,3,7.2,8.13,0.01,15,23,0.0,westermo
SAFE,3,31.3,8.15,0.01,39,46,0.0,westermo
SAFE,3,11.25,8.08,0.01,19,31,0.0,westermo
SAFE,3,8.15,8.13,0.01,16,27,0.0,westermo
SAFE,3,6.4,8.14,0.01,14,33,0.0,westermo
SAFE,3,7.6,8.13,0.01,15,26,0.0,westermo
SAFE,3,6.4,8.13,0.01,14,22,0.0,westermo
SAFE,3,6.5,8.13,0.01,14,21,0.0,westermo
SAFE,3,6.0,8.14,0.01,14,21,0.0,westermo
SAFE,3,6.95,8.13,0.01,15,31,0.0,westermo
SAFE,3,6.55,8.13,0.01,14,23,0.0,westermo
SAFE,3,7.3,8.13,0.01,15,31,0.0,westermo
SAFE,3,5.95,8.13,0.01,14,25,0.0,westermo
SAFE,3,7.05,8.13,0.01,15,30,0.0,westermo
SAFE,3,6.45,8.13,0.01,14,20,0.0,westermo
SAFE,3,7.65,8.13,0.01,15,25,0.0,westermo
SAFE,3,6.5,8.13,0.01,14,22,0.0,westermo
SAFE,3,6.7,8.13,0.01,14,26,0.0,westermo
SAFE,3,5.6,8.13,0.0,13,22,0.0,westermo
SAFE,3,14.65,8.1,0.0,22,33,0.0,westermo
SAFE,3,24.2,8.18,0.02,32,44,0.0,westermo
SAFE,3,12.0,8.15,0.01,20,35,0.0,westermo
SAFE,3,22.05,8.16,0.01,30,38,0.0,westermo
SAFE,3,13.4,8.18,0.01,21,30,0.0,westermo
SAFE,3,8.45,8.17,0.01,16,28,0.0,westermo
SAFE,3,6.7,8.18,0.0,14,31,0.0,westermo
SAFE,3,10.9,8.19,0.0,19,29,0.0,westermo
SAFE,3,33.6,8.17,0.01,41,49,0.0,westermo
SAFE,3,13.25,8.14,0.01,21,40,0.0,westermo
SAFE,3,8.55,8.18,0.01,16,32,0.0,westermo
SAFE,3,10.1,8.2,0.0,18,36,0.0,westermo
SAFE,3,35.2,8.19,0.0,43,60,0.0,westermo
SAFE,3,15.45,8.16,0.01,23,36,0.0,westermo
SAFE,3,12.05,8.2,0.01,20,29,0.0,westermo
SAFE,3,11.6,8.21,0.01,19,38,0.0,westermo
SAFE,3,33.25,8.18,0.0,41,50,0.0,westermo
SAFE,3,12.45,8.14,0.01,20,29,0.0,westermo
SAFE,3,7.85,8.18,0.0,16,35,0.0,westermo
SAFE,3,6.35,8.18,0.0,14,19,0.0,westermo
SAFE,3,18.1,8.2,0.0,26,39,0.0,westermo
SAFE,3,13.25,8.22,0.01,21,30,0.0,westermo
